time,open,high,low,close,volume
2020-07-09 15:25:00,279.175,279.175,276.682,277.908,1074775
2020-07-09 15:20:00,280.512,280.6,278.844,279.162,822285
2020-07-09 15:15:00,279.422,280.534,279.368,280.49,1099120
2020-07-09 15:10:00,279.702,279.95,279.35138,279.35138,648785
2020-07-09 15:05:00,279.204,279.70198,278.756,279.66,641290
2020-07-09 15:00:00,279.06,279.404,278.39012,279.221,626445
2020-07-09 14:55:00,279.512,279.90198,278.332,279.0954,985435
2020-07-09 14:50:00,278.5,279.602,278.41802,279.55818,1167890
2020-07-09 14:45:00,277.3086,278.594,277.3086,278.537,730405
2020-07-09 14:40:00,277.856,277.856,277.2,277.3,368415
2020-07-09 14:35:00,277.488,277.98,276.902,277.96188,532130
2020-07-09 14:30:00,277.922,278.0,277.34,277.468,582605
2020-07-09 14:25:00,276.27,278.0,276.22202,277.966,929020
2020-07-09 14:20:00,275.756,276.324,275.62602,276.27,409690
2020-07-09 14:15:00,275.652,275.802,275.494,275.68664,166720
2020-07-09 14:10:00,275.244,275.682,275.134,275.47002,232765
2020-07-09 14:05:00,274.93592,275.36198,274.788,275.24396,178490
2020-07-09 14:00:00,274.863,275.176,274.502,274.922,193895
2020-07-09 13:55:00,275.374,275.43074,274.408,274.86,283675
2020-07-09 13:50:00,275.2,275.488,274.9,275.352,259335
2020-07-09 13:45:00,275.7951,275.998,275.112,275.21208,428435
2020-07-09 13:40:00,275.62704,275.966,275.476,275.749,198565
2020-07-09 13:35:00,275.6,275.8,275.4,275.522,183230
2020-07-09 13:30:00,275.4671,275.6525,275.02,275.39726,171800
2020-07-09 13:25:00,275.992,275.994,274.868,275.44998,365480
2020-07-09 13:20:00,275.34,276.4,275.34,276.04744,489650
2020-07-09 13:15:00,275.52788,275.832,275.264,275.35066,154115
2020-07-09 13:10:00,275.488,275.62138,275.046,275.496,163880
2020-07-09 13:05:00,275.23,275.87816,274.88202,275.6,334075
2020-07-09 13:00:00,275.20002,275.484,274.726,275.2,266260
2020-07-09 12:55:00,275.68466,276.0,275.204,275.204,332950
2020-07-09 12:50:00,274.69,275.914,274.69,275.68054,406665
2020-07-09 12:45:00,274.204,274.98902,274.0,274.672,264370
2020-07-09 12:40:00,274.15,274.87,273.976,274.23,209800
2020-07-09 12:35:00,274.524,274.94398,274.02,274.229,213160
2020-07-09 12:30:00,275.41,275.5,273.854,274.415,439545
2020-07-09 12:25:00,275.352,275.686,274.844,275.346,285750
2020-07-09 12:20:00,275.0,275.686,274.948,275.32,396730
2020-07-09 12:15:00,276.044,276.74398,274.642,274.92598,712540
2020-07-09 12:10:00,275.422,276.0,275.418,276.0,542855
2020-07-09 12:05:00,275.124,275.85,274.90402,275.49,523775
2020-07-09 12:00:00,275.68802,275.76,274.742,275.04,424095
2020-07-09 11:55:00,274.6836,275.826,274.35,275.826,666100
2020-07-09 11:50:00,273.646,275.0764,273.422,274.784,597690
2020-07-09 11:45:00,274.408,274.5984,272.80976,273.78526,608750
2020-07-09 11:40:00,274.484,275.252,274.059,274.33566,688100
2020-07-09 11:35:00,273.793,274.908,273.5311,274.486,1006265
2020-07-09 11:30:00,272.8,273.8,271.658,273.766,673785
2020-07-09 11:25:00,270.6084,273.16264,270.6084,272.79198,814265
2020-07-09 11:20:00,272.556,273.082,270.444,270.574,689485
2020-07-09 11:15:00,273.318,273.6,271.886,272.556,1029355
2020-07-09 11:10:00,270.765,273.498,270.256,273.4,1434555
2020-07-09 11:05:00,271.948,272.738,270.626,270.728,1260495
2020-07-09 11:00:00,274.89304,274.89304,271.92,272.016,1449975
2020-07-09 10:55:00,274.702,275.622,274.454,274.628,608040
2020-07-09 10:50:00,274.108,275.712,273.60352,274.76258,993385
2020-07-09 10:45:00,275.61198,275.69798,273.973,274.218,989745
2020-07-09 10:40:00,276.70798,276.968,275.22212,275.57416,592170
2020-07-09 10:35:00,276.644,277.4,276.15802,276.493,619355
2020-07-09 10:30:00,275.926,277.102,275.838,276.556,578810
2020-07-09 10:25:00,275.192,277.1242,274.968,276.014,1042385
2020-07-09 10:20:00,276.097,276.145,274.004,275.2,1029720
2020-07-09 10:15:00,276.9,277.2,275.262,276.143,984080
2020-07-09 10:10:00,276.9225,277.696,276.78374,276.9,566660
2020-07-09 10:05:00,278.06934,278.31168,276.4,276.92762,695720
2020-07-09 10:00:00,278.48,278.59,277.14602,278.0,853940
2020-07-09 09:55:00,276.073,279.3,275.9618,278.608,1417680
2020-07-09 09:50:00,276.9346,277.5756,275.02,276.17,1498785
2020-07-09 09:45:00,278.31,278.8,276.804,276.91782,1342715
2020-07-09 09:40:00,280.402,281.225,276.41,278.184,2418420
2020-07-09 09:35:00,279.398,281.712,277.4,280.612,3495970
2020-07-09 09:30:00,278.8,279.47,278.8,279.398,91545
2020-07-09 09:25:00,278.3,279.2,278.3,278.8,84545
2020-07-09 09:20:00,278.6,278.6,278.05002,278.188,62250
2020-07-09 09:15:00,277.936,278.6,277.8,278.6,69700
2020-07-09 09:10:00,277.94748,278.10008,277.61674,277.9367,53760
2020-07-09 09:05:00,277.94744,278.0,277.266,277.9705,74555
2020-07-09 09:00:00,277.952,278.29998,277.952,278.0,32650
2020-07-09 08:55:00,278.19998,278.19998,277.7,277.946,41610
2020-07-09 08:50:00,277.912,278.45,277.602,278.29998,64885
2020-07-09 08:45:00,278.402,278.802,278.0,278.0,143810
2020-07-09 08:40:00,277.14,278.6,277.14,278.598,134825
2020-07-09 08:35:00,276.4,277.2,276.4,276.95,67055
2020-07-09 08:30:00,276.4,276.898,276.242,276.4,43005
2020-07-09 08:25:00,275.38,276.998,275.38,276.4,83735
2020-07-09 08:20:00,275.04,275.6,275.04,275.59798,39910
2020-07-09 08:15:00,275.02,275.02,274.8,274.81,18430
2020-07-09 08:10:00,274.998,275.0,274.88,275.0,19280
2020-07-09 08:05:00,275.38908,275.6,274.0,274.88,105750
2020-07-09 08:00:00,274.354,275.2,274.354,275.034,26300
2020-07-09 07:55:00,275.026,275.026,274.208,274.208,40500
2020-07-09 07:50:00,275.5,275.5,275.03,275.116,20990
2020-07-09 07:45:00,274.842,275.402,274.842,275.402,7335
2020-07-09 07:40:00,275.276,275.276,275.0,275.0,7755
2020-07-09 07:35:00,274.8,274.9,274.68,274.9,11020
2020-07-09 07:30:00,274.5,275.0,274.5,275.0,24065
2020-07-09 07:25:00,274.28,274.7,274.252,274.7,3825
2020-07-09 07:20:00,274.234,274.4,274.234,274.24,8030
2020-07-09 07:15:00,274.4,274.7,274.272,274.272,16230
2020-07-09 07:10:00,275.4,275.4,274.4,274.4,40645
2020-07-09 07:05:00,274.386,275.44,273.96,275.062,58405
2020-07-09 07:00:00,273.718,273.718,273.718,273.718,2035
2020-07-09 06:50:00,273.8,273.8,273.8,273.8,1045
2020-07-09 06:15:00,275.604,275.604,275.3,275.3,3470
2020-07-09 06:05:00,275.308,275.308,275.308,275.308,1375
2020-07-09 06:00:00,275.56,275.56,275.56,275.56,2175
2020-07-09 05:55:00,275.47,275.56,275.47,275.56,2165
2020-07-09 05:50:00,275.3,275.4,275.3,275.4,4500
2020-07-09 05:40:00,275.2,275.2,275.2,275.2,1505
2020-07-09 05:30:00,275.0,275.0,275.0,275.0,955
2020-07-09 05:20:00,274.7,274.7,274.7,274.7,1050
2020-07-09 05:15:00,275.414,275.414,275.414,275.414,2525
2020-07-09 05:05:00,275.216,275.216,275.216,275.216,2035
2020-07-09 04:45:00,274.95,274.95,274.95,274.95,510
2020-07-09 04:40:00,274.6,274.6,274.6,274.6,1145
2020-07-09 04:35:00,275.2,275.2,274.246,274.246,3325
2020-07-09 04:30:00,275.1,275.1,275.1,275.1,2510
2020-07-09 04:25:00,275.29,275.29,275.29,275.29,3025
2020-07-09 04:20:00,275.0,275.0,275.0,275.0,5045
2020-07-08 20:00:00,272.662,272.662,272.04,272.206,35165
2020-07-08 19:55:00,273.212,273.212,272.6,272.6,30410
2020-07-08 19:50:00,273.6,273.6,273.0,273.0,14740
2020-07-08 19:45:00,273.8,273.802,273.65,273.656,17465
2020-07-08 19:40:00,274.244,274.244,274.0,274.0,18445
2020-07-08 19:35:00,274.5,274.5,274.2,274.2,8480
2020-07-08 19:30:00,274.512,274.8,274.512,274.6,7755
2020-07-08 19:25:00,274.302,274.8,274.27,274.8,12730
2020-07-08 19:20:00,274.4,274.402,274.24,274.24,6120
2020-07-08 19:15:00,275.0,275.0,275.0,275.0,2505
2020-07-08 19:10:00,274.8,275.0,274.8,275.0,4365
2020-07-08 19:05:00,275.36,275.36,274.8,274.8,17930
2020-07-08 19:00:00,275.56,275.56,275.404,275.404,4665
2020-07-08 18:55:00,275.4,275.6,275.4,275.6,9255
2020-07-08 18:50:00,275.318,275.396,275.304,275.396,8210
2020-07-08 18:45:00,275.3,275.398,275.3,275.398,3235
2020-07-08 18:40:00,275.3,275.536,275.3,275.536,20980
2020-07-08 18:35:00,275.35,275.35,275.3,275.3,7720
2020-07-08 18:30:00,275.4,275.4,275.37,275.37,4770
2020-07-08 18:25:00,275.6,275.726,275.5,275.5,12365
2020-07-08 18:20:00,275.304,275.6,275.304,275.588,10750
2020-07-08 18:15:00,275.1,275.4,275.1,275.398,11955
2020-07-08 18:10:00,275.0,275.1,274.944,274.944,11940
2020-07-08 18:05:00,275.2,275.568,275.2,275.4,11000
2020-07-08 18:00:00,275.08,275.08,274.814,275.016,8100
2020-07-08 17:55:00,275.03,275.2,275.0,275.198,17975
2020-07-08 17:50:00,275.4,275.4,274.4,275.022,37235
2020-07-08 17:45:00,275.6,276.318,275.52,275.776,44130
2020-07-08 17:40:00,274.95,275.5,274.946,275.5,54605
2020-07-08 17:35:00,274.56,275.0,274.56,274.896,40525
2020-07-08 17:30:00,274.2,274.4,274.2,274.4,6740
2020-07-08 17:25:00,274.156,274.18,274.0,274.108,19920
2020-07-08 17:20:00,273.9,274.0,273.9,274.0,19055
2020-07-08 17:15:00,273.59,273.962,273.59,273.88,7720
2020-07-08 17:10:00,273.6,278.086,273.4,273.4,12830
2020-07-08 17:05:00,273.784,273.798,273.392,273.798,13285
2020-07-08 17:00:00,273.702,273.88,273.4,273.788,61650
2020-07-08 16:55:00,273.56,274.0,273.56,273.8,17370
2020-07-08 16:50:00,273.7,273.96,273.472,273.68,30835
2020-07-08 16:45:00,273.4,274.0,273.24,273.6,31000
2020-07-08 16:40:00,273.176,273.4,272.6,273.2,58165
2020-07-08 16:35:00,272.092,272.4,272.012,272.4,15740
2020-07-08 16:30:00,271.8,272.05,271.6,272.012,20775
2020-07-08 16:25:00,272.05,272.09,271.93,271.95,18305
2020-07-08 16:20:00,271.678,272.1,271.396,272.0,61770
2020-07-08 16:15:00,272.2,272.2,271.204,271.778,55195
2020-07-08 16:10:00,271.642,272.51,271.64,272.2,61355
2020-07-08 16:05:00,273.182,273.182,271.616,271.7,291545
2020-07-08 16:00:00,274.036,274.118,272.884,273.16108,1547905
2020-07-08 15:55:00,273.012,274.244,272.972,273.97098,1826430
2020-07-08 15:50:00,271.03672,273.178,270.912,273.0838,1020545
2020-07-08 15:45:00,271.743,272.064,270.92,271.08,641200
2020-07-08 15:40:00,272.59,272.98,270.72602,271.856,1001125
2020-07-08 15:35:00,271.8523,272.8,271.1,272.6,1182040
2020-07-08 15:30:00,272.786,273.126,271.506,271.878,1428895
2020-07-08 15:25:00,271.504,273.0,271.0,272.86,1497120
2020-07-08 15:20:00,270.56998,271.76,270.31,271.564,1665895
2020-07-08 15:15:00,269.008,270.74998,268.802,270.3981,1270370
2020-07-08 15:10:00,269.166,270.0,268.4,269.15672,1627405
2020-07-08 15:05:00,268.086,269.28,266.024,269.262,2545320
2020-07-08 15:00:00,262.998,268.3,262.76,267.99228,3457665
2020-07-08 14:55:00,268.822,268.988,262.268,263.0,4258605
2020-07-08 14:50:00,271.37598,271.37598,267.8,268.832,2105205
2020-07-08 14:45:00,271.42718,271.495,270.086,271.23832,808800
2020-07-08 14:40:00,270.226,272.06598,270.101,271.326,1101390
2020-07-08 14:35:00,273.38804,273.38804,270.222,270.346,1510225
2020-07-08 14:30:00,273.41356,273.584,272.55,273.46198,920650
2020-07-08 14:25:00,272.656,273.798,272.0,273.448,1108755
2020-07-08 14:20:00,273.198,274.0,272.602,272.658,1053940
2020-07-08 14:15:00,274.706,275.078,273.066,273.4,840415
2020-07-08 14:10:00,274.59398,274.80734,273.822,274.712,802290
2020-07-08 14:05:00,274.156,275.616,274.0,274.602,904575
2020-07-08 14:00:00,274.6,275.202,273.659,274.214,1244840
2020-07-08 13:55:00,276.3,276.36,274.6,274.69136,732585
2020-07-08 13:50:00,276.302,276.656,275.24,276.2,1166825
2020-07-08 13:45:00,277.78,277.8,276.201,276.3,687245
2020-07-08 13:40:00,277.714,278.1,277.6,277.922,285335
2020-07-08 13:35:00,277.63362,278.094,277.49802,277.73,348405
2020-07-08 13:30:00,277.128,277.76,276.736,277.608,464020
2020-07-08 13:25:00,277.40402,277.6899,277.0,277.114,439785
2020-07-08 13:20:00,277.615,277.948,277.2,277.344,489720
2020-07-08 13:15:00,278.10002,278.16262,277.56,277.6,266875
2020-07-08 13:10:00,278.039,278.39,277.87584,278.2283,250735
2020-07-08 13:05:00,278.43398,278.77398,277.952,278.024,370325
2020-07-08 13:00:00,277.712,278.81,277.6,278.4069,615625
2020-07-08 12:55:00,277.56,277.87598,277.32002,277.68318,294305
2020-07-08 12:50:00,277.982,278.246,277.178,277.372,431260
2020-07-08 12:45:00,278.316,278.38798,277.562,277.95,456825
2020-07-08 12:40:00,278.434,278.88798,278.312,278.34,183600
2020-07-08 12:35:00,278.729,279.2,278.43602,278.538,229790
2020-07-08 12:30:00,279.013,279.325,278.6331,278.6331,306580
2020-07-08 12:25:00,278.99,279.2,278.567,278.96928,323065
2020-07-08 12:20:00,278.1,278.94,278.0,278.94,353280
2020-07-08 12:15:00,278.73,279.2724,278.13,278.13,315780
2020-07-08 12:10:00,279.02,279.51198,278.6,278.68,408960
2020-07-08 12:05:00,279.646,279.82,278.6,278.98834,475630
2020-07-08 12:00:00,279.342,279.7,278.96,279.554,485980
2020-07-08 11:55:00,279.31,279.6,278.6,279.448,438415
2020-07-08 11:50:00,279.278,279.976,278.676,279.33,712685
2020-07-08 11:45:00,278.596,279.778,278.50002,279.28,722130
2020-07-08 11:40:00,278.442,278.878,278.016,278.5,547315
2020-07-08 11:35:00,277.662,278.6,277.254,278.29776,690435
2020-07-08 11:30:00,277.384,277.8,276.20602,277.784,813655
2020-07-08 11:25:00,278.374,278.515,276.218,277.274,1160415
2020-07-08 11:20:00,279.316,279.444,278.044,278.294,633275
2020-07-08 11:15:00,277.28756,279.3,277.06,279.3,981085
2020-07-08 11:10:00,277.72658,278.6,277.026,277.2,859730
2020-07-08 11:05:00,278.996,279.3,277.4,277.744,849760
2020-07-08 11:00:00,278.648,279.158,277.662,278.8658,1144205
2020-07-08 10:55:00,279.4,279.682,278.202,278.756,733670
2020-07-08 10:50:00,279.70202,279.846,278.88,279.59998,772200
2020-07-08 10:45:00,280.502,280.861,279.6,279.80314,808720
2020-07-08 10:40:00,279.924,280.812,279.4,280.42132,687180
2020-07-08 10:35:00,279.434,280.362,279.20396,279.824,599605
2020-07-08 10:30:00,280.4,280.534,278.8,279.59008,1142335
2020-07-08 10:25:00,280.452,281.2,279.604,280.422,829500
2020-07-08 10:20:00,281.016,281.016,279.8,280.43928,915205
2020-07-08 10:15:00,282.12822,282.192,280.52002,281.133,883005
2020-07-08 10:10:00,280.463,282.4,280.463,282.12,1595455
2020-07-08 10:05:00,279.498,281.1,278.8,280.3495,1123000
2020-07-08 10:00:00,279.7432,280.48,278.8,279.388,970030
2020-07-08 09:55:00,280.752,281.4,279.6,279.78532,1131725
2020-07-08 09:50:00,279.076,281.146,278.852,280.765,1550365
2020-07-08 09:45:00,281.204,281.425,277.8,279.0435,1979975
2020-07-08 09:40:00,282.37,283.0,279.64496,281.291,2053475
2020-07-08 09:35:00,281.0,283.452,280.42,282.372,3289475
2020-07-08 09:30:00,280.4,281.398,280.39,280.9,82445
2020-07-08 09:25:00,280.0,280.4,279.9,280.314,42255
2020-07-08 09:20:00,279.902,279.902,279.8,279.8,15200
2020-07-08 09:15:00,280.0,280.0,279.8,279.938,34310
2020-07-08 09:10:00,280.0,280.2,279.802,280.01694,40345
2020-07-08 09:05:00,279.672,280.388,279.6,280.26,46900
2020-07-08 09:00:00,279.89,279.89,279.6,279.684,7700
2020-07-08 08:55:00,280.0,280.0,280.0,280.0,2580
2020-07-08 08:50:00,279.9,280.008,279.796,279.796,17650
2020-07-08 08:45:00,279.3,280.0,279.3,279.8,30865
2020-07-08 08:40:00,279.41,279.8,279.032,279.16,53450
2020-07-08 08:35:00,280.12,280.2,279.55,279.616,63410
2020-07-08 08:30:00,280.18992,280.256,279.956,280.198,23340
2020-07-08 08:25:00,279.8,280.372,279.796,279.9,72285
2020-07-08 08:20:00,279.78,279.91,279.5,279.8,39940
2020-07-08 08:15:00,279.422,279.84,279.422,279.84,28320
2020-07-08 08:10:00,279.2,279.4,279.072,279.4,15055
2020-07-08 08:05:00,279.6,280.824,278.852,279.38,162895
2020-07-08 08:00:00,279.8,279.8,279.586,279.586,13020
2020-07-08 07:55:00,280.2,280.2,280.006,280.006,7340
2020-07-08 07:50:00,280.002,280.002,280.002,280.002,2890
2020-07-08 07:45:00,280.0,280.2,279.998,280.2,12140
2020-07-08 07:40:00,279.6,279.6,279.6,279.6,3185
2020-07-08 07:35:00,279.8,279.8,279.6,279.6,6235
2020-07-08 07:30:00,279.598,279.598,279.4,279.4,12350
2020-07-08 07:25:00,280.3,280.44,279.56,279.56,29535
2020-07-08 07:20:00,280.6,280.6,280.4,280.43,16000
2020-07-08 07:15:00,280.488,280.6,280.2,280.556,24780
2020-07-08 07:10:00,280.9,281.0,279.962,280.396,56195
2020-07-08 07:05:00,280.0,280.8,279.8,280.776,104525
2020-07-08 07:00:00,279.602,279.7,279.602,279.7,5320
2020-07-08 06:55:00,279.302,279.5,279.302,279.5,6280
2020-07-08 06:45:00,279.342,279.4,279.222,279.222,3665
2020-07-08 06:35:00,279.0,279.176,278.896,279.176,7165
2020-07-08 06:20:00,278.8,278.95,278.8,278.95,3005
2020-07-08 05:55:00,279.4,279.4,278.9,278.9,2120
2020-07-08 05:30:00,278.894,279.598,278.894,279.598,5060
2020-07-08 05:20:00,278.6,278.6,278.0,278.0,6725
2020-07-08 05:10:00,279.2,279.2,279.2,279.2,1240
2020-07-08 04:55:00,280.508,280.548,280.43,280.43,4570
2020-07-08 04:45:00,280.548,280.6,280.548,280.6,5005
2020-07-08 04:40:00,278.8,280.2,278.8,280.2,21270
2020-07-08 04:30:00,279.0,279.57,279.0,279.57,8660
2020-07-08 04:25:00,278.6,278.94,278.6,278.94,5295
2020-07-08 04:20:00,277.936,278.198,277.936,278.198,2135
2020-07-08 04:05:00,276.232,276.232,276.232,276.232,2730
2020-07-07 20:00:00,276.11,276.2,275.804,276.2,19415
2020-07-07 19:55:00,276.06,276.3,276.06,276.2,14785
2020-07-07 19:50:00,276.18,276.26,276.054,276.1,27240
2020-07-07 19:45:00,276.004,276.004,276.0,276.0,8860
2020-07-07 19:40:00,276.2,276.2,276.0,276.0,10510
2020-07-07 19:35:00,276.2,276.2,276.152,276.152,6660
2020-07-07 19:30:00,276.4,276.4,276.4,276.4,7435
2020-07-07 19:25:00,276.224,276.224,276.2,276.2,10270
2020-07-07 19:20:00,276.4,276.4,276.4,276.4,1000
2020-07-07 19:15:00,276.4,276.4,276.23,276.4,4095
2020-07-07 19:10:00,276.6,276.6,276.6,276.6,1600
2020-07-07 19:00:00,276.586,276.586,276.224,276.48,3005
2020-07-07 18:55:00,276.622,276.72,276.6,276.6,4105
2020-07-07 18:45:00,276.79,276.8,276.75,276.8,12520
2020-07-07 18:40:00,276.632,276.632,276.416,276.416,4375
2020-07-07 18:35:00,276.94,276.948,276.94,276.948,4495
2020-07-07 18:30:00,276.868,276.87,276.67,276.67,10150
2020-07-07 18:25:00,276.36,276.994,276.36,276.994,21925
2020-07-07 18:20:00,275.43,276.344,275.43,276.344,24740
2020-07-07 18:15:00,275.422,275.86,275.422,275.45,18310
2020-07-07 18:10:00,275.758,276.2,275.4,275.6,39250
2020-07-07 18:05:00,275.07,275.92,275.07,275.92,11440
2020-07-07 18:00:00,275.0,275.3,275.0,275.07,16555
2020-07-07 17:55:00,275.04,275.04,275.04,275.04,2030
2020-07-07 17:50:00,275.1,275.2,275.0,275.0,20280
2020-07-07 17:45:00,275.4,275.4,275.12,275.2,15105
2020-07-07 17:40:00,275.6,275.6,275.2,275.222,16830
2020-07-07 17:35:00,275.6,275.8,275.6,275.8,3310
2020-07-07 17:30:00,275.512,276.0,275.512,275.864,13310
2020-07-07 17:25:00,275.924,275.924,275.904,275.904,4885
2020-07-07 17:20:00,276.178,276.178,276.178,276.178,2870
2020-07-07 17:15:00,275.97354,276.016,275.97354,276.016,2095
2020-07-07 17:10:00,276.3556,276.368,276.0,276.0,10495
2020-07-07 17:05:00,275.9,276.4,275.46,276.4,29770
2020-07-07 17:00:00,276.2,276.4,275.822,276.0,25600
2020-07-07 16:55:00,275.8,276.2,275.77,276.2,16920
2020-07-07 16:50:00,275.4,275.9,275.4,275.9,20070
2020-07-07 16:45:00,275.6,275.6,274.62,275.2,88775
2020-07-07 16:40:00,276.232,276.248,275.5,275.53,88815
2020-07-07 16:35:00,276.8,279.4,275.824,276.2,93850
2020-07-07 16:30:00,277.1,277.1,276.602,276.888,31375
2020-07-07 16:25:00,277.52,277.52,277.0,277.25188,37970
2020-07-07 16:20:00,278.0,278.0,278.0,278.0,51520
2020-07-07 16:15:00,277.598,278.4,277.598,277.76,132660
2020-07-07 16:10:00,277.204,277.972,277.2,277.5,113395
2020-07-07 16:05:00,277.972,278.164,276.8,277.2,177470
2020-07-07 16:00:00,277.676,278.8,277.422,277.938,1574405
2020-07-07 15:55:00,279.159,279.2,277.44,277.69878,1079015
2020-07-07 15:50:00,279.6,279.652,278.38,279.3,830590
2020-07-07 15:45:00,279.268,280.968,278.45566,279.598,1662005
2020-07-07 15:40:00,278.224,279.62874,277.84,279.188,1237120
2020-07-07 15:35:00,276.178,278.8,275.8,278.202,1234140
2020-07-07 15:30:00,276.572,276.736,275.4,275.966,570085
2020-07-07 15:25:00,275.2,276.998,274.806,276.631,991675
2020-07-07 15:20:00,273.5645,275.6,273.228,275.2,967310
2020-07-07 15:15:00,275.178,276.104,273.2,273.65784,1063100
2020-07-07 15:10:00,275.23,276.6,275.054,275.314,732340
2020-07-07 15:05:00,276.502,276.758,274.758,275.01202,696400
2020-07-07 15:00:00,274.32598,277.0,274.154,276.6,1038695
2020-07-07 14:55:00,277.002,277.024,274.2,274.284,1099165
2020-07-07 14:50:00,278.39998,278.4,276.82,277.032,651855
2020-07-07 14:45:00,275.759,278.599,275.58402,278.246,938615
2020-07-07 14:40:00,278.404,278.424,275.33164,275.868,1378835
2020-07-07 14:35:00,279.242,279.3128,277.242,278.337,997990
2020-07-07 14:30:00,279.468,279.8,278.92,279.311,462005
2020-07-07 14:25:00,279.438,279.788,279.0,279.44,489770
2020-07-07 14:20:00,280.4,280.52,279.4,279.436,456095
2020-07-07 14:15:00,279.93602,280.8,279.93602,280.516,406045
2020-07-07 14:10:00,279.502,280.6,278.94,280.002,687245
2020-07-07 14:05:00,280.064,280.1085,279.02002,279.30976,481045
2020-07-07 14:00:00,279.7865,280.36664,279.6,280.131,410645
2020-07-07 13:55:00,280.4,280.818,279.418,279.568,586375
2020-07-07 13:50:00,280.97798,281.14058,280.068,280.286,596900
2020-07-07 13:45:00,278.936,280.98,278.742,280.9796,746360
2020-07-07 13:40:00,279.708,279.7578,278.878,279.0,422090
2020-07-07 13:35:00,279.324,280.02,278.6051,279.81198,659810
2020-07-07 13:30:00,279.91002,280.096,279.1,279.47,538590
2020-07-07 13:25:00,280.162,280.4,279.6,279.912,380015
2020-07-07 13:20:00,280.1382,280.684,279.872,280.22,661445
2020-07-07 13:15:00,279.71106,280.196,278.82,279.878,604300
2020-07-07 13:10:00,281.413,282.0,279.47084,279.67054,1258060
2020-07-07 13:05:00,281.1678,281.8,280.7,281.40002,998190
2020-07-07 13:00:00,278.67202,281.2,278.67202,281.2,1154120
2020-07-07 12:55:00,278.9,279.12,278.208,278.75,449050
2020-07-07 12:50:00,277.806,279.15,277.4,278.921,609505
2020-07-07 12:45:00,279.606,279.9,277.8,278.006,670820
2020-07-07 12:40:00,278.941,279.92,278.8,279.6242,569595
2020-07-07 12:35:00,278.0,279.328,277.712,279.0,654380
2020-07-07 12:30:00,276.872,278.522,276.872,278.1237,838950
2020-07-07 12:25:00,279.8,279.8,276.93,277.0,917985
2020-07-07 12:20:00,279.744,279.896,278.24,279.8,708610
2020-07-07 12:15:00,280.2,280.67998,279.502,279.742,553060
2020-07-07 12:10:00,280.344,280.918,279.848,280.28798,478365
2020-07-07 12:05:00,279.93,281.532,279.814,280.002,795235
2020-07-07 12:00:00,279.946,280.532,279.0,279.85332,727580
2020-07-07 11:55:00,280.8645,281.2,279.718,279.954,653425
2020-07-07 11:50:00,281.554,281.652,280.23402,280.94598,691295
2020-07-07 11:45:00,279.517,281.856,279.448,281.55532,1335860
2020-07-07 11:40:00,281.132,282.26,279.356,279.688,1858765
2020-07-07 11:35:00,283.48252,284.6,281.03,281.03,2614885
2020-07-07 11:30:00,281.918,283.96,281.624,283.63,1956550
2020-07-07 11:25:00,281.284,282.576,280.7,282.0647,1531815
2020-07-07 11:20:00,280.374,281.924,279.86,281.28398,1395645
2020-07-07 11:15:00,279.45,281.0,279.45,280.42016,1640110
2020-07-07 11:10:00,278.2,279.6,278.13316,279.46,1333255
2020-07-07 11:05:00,277.632,278.476,276.536,278.345,1041215
2020-07-07 11:00:00,278.514,278.884,277.0,277.716,1153605
2020-07-07 10:55:00,276.02802,279.064,275.961,278.64054,2134175
2020-07-07 10:50:00,273.56,276.622,272.744,276.0,1363890
2020-07-07 10:45:00,272.632,274.2,272.068,273.746,991445
2020-07-07 10:40:00,274.16494,275.032,272.63202,272.63202,1273050
2020-07-07 10:35:00,274.26,276.408,273.414,274.321,1128145
2020-07-07 10:30:00,276.37564,276.69492,273.4,274.36,1286275
2020-07-07 10:25:00,275.718,276.798,274.274,276.748,1527370
2020-07-07 10:20:00,273.696,276.794,272.232,275.598,2428235
2020-07-07 10:15:00,269.032,274.158,267.79,273.603,2944360
2020-07-07 10:10:00,271.273,272.0,267.342,268.978,4491635
2020-07-07 10:05:00,272.95,276.466,271.02,271.243,2963070
2020-07-07 10:00:00,276.276,278.51,272.606,272.606,2579265
2020-07-07 09:55:00,279.82822,279.82822,275.8,276.284,2294300
2020-07-07 09:50:00,280.83308,282.0,278.802,279.846,2514155
2020-07-07 09:45:00,276.17,282.008,275.6,280.68744,3633780
2020-07-07 09:40:00,285.67202,285.88494,274.0,276.212,5727495
2020-07-07 09:35:00,281.002,285.9,277.6,285.829,6365180
2020-07-07 09:30:00,279.8,281.5,279.8,280.97,241790
2020-07-07 09:25:00,279.8,280.0,279.398,279.59992,88180
2020-07-07 09:20:00,279.12,279.8,279.002,279.8,54185
2020-07-07 09:15:00,279.8,279.8,279.0,279.4,81210
2020-07-07 09:10:00,279.6,280.0,279.25,279.782,185895
2020-07-07 09:05:00,278.202,279.4,278.0,279.4,152530
2020-07-07 09:00:00,277.83,278.2,277.2,278.2,70805
2020-07-07 08:55:00,276.76956,277.83,276.6,277.83,72270
2020-07-07 08:50:00,277.21,277.594,276.458,276.848,176390
2020-07-07 08:45:00,278.22002,278.5,277.222,277.596,123975
2020-07-07 08:40:00,278.21,278.864,278.0,278.398,51760
2020-07-07 08:35:00,279.2,279.42,278.0,278.3,80325
